year,genre,popular,chartrank,acousticness,danceability,energy,duration_ms,instrumentalness,valence,tempo,liveness,loudness,speechiness,key_0,key_1,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,key_10,key_11,explicit_0,explicit_1,mode_0,mode_1,time_signature_1,time_signature_3,time_signature_4,time_signature_5
2010,latin,0,0,0.587,0.794,0.586,0.13805178700327603,0.0,0.744,0.464226874940662,0.106,0.84358887871633,0.046,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2010,latin,0,0,0.668,0.772,0.826,0.10729423087601103,0.0,0.932,0.294305229002731,0.0585,0.8222184744374306,0.06,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.535,0.53,0.455,0.09996483370042014,6.88e-06,0.162,0.4518734048553829,0.755,0.8211583867392666,0.0284,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0434,0.595,0.912,0.12989937502699167,0.0,0.762,0.5085139535013599,0.259,0.9180118537078977,0.0884,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.384,0.354,0.387,0.18510429584112237,0.0,0.467,0.7941684025935586,0.124,0.7410253939189514,0.0316,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.813,0.43,0.457,0.08420416196240291,3.98e-05,0.218,0.42650746402023915,0.363,0.7774538620922276,0.0329,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0688,0.739,0.643,0.15157847328903615,0.0,0.834,0.754377048905668,0.0789,0.8476605791933697,0.15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.231,0.711,0.841,0.1443527241543122,9.85e-05,0.964,0.776598774705544,0.191,0.8855587144027369,0.0917,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.132,0.627,0.476,0.12507110378993996,0.0147,0.5,0.25706610670226016,0.716,0.8263865465233942,0.0249,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.19,0.8,0.669,0.10138690949921955,2.35e-05,0.721,0.4470314253960985,0.0609,0.6898520695803017,0.0546,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.134,0.685,0.944,0.11779106282428572,0.0,0.543,0.5084636907388067,0.361,0.8755601599768709,0.341,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0124,0.67,0.855,0.12547397385354778,0.0,0.648,0.4639811458792912,0.335,0.9274803642846816,0.0499,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.769,0.565,0.551,0.1290522990739541,0.0,0.308,0.5752517326691202,0.191,0.860622560593649,0.0301,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.457,0.519,0.419,0.13775564974365617,0.0,0.266,0.5755812330014128,0.161,0.8493952681540017,0.033,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.539,0.584,0.636,0.12021753749529573,5.94e-06,0.337,0.5153050111974267,0.871,0.8402881511106827,0.0517,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.64,0.571,0.616,0.11851474825248169,4.91e-05,0.372,0.6364494384532472,0.134,0.8299522960535827,0.03,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.318,0.445,0.786,0.11566010846027133,0.0,0.53,0.8656029576843387,0.199,0.9162771647472654,0.0448,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.474,0.782,0.762,0.13217654716294336,1.01e-05,0.719,0.42725023595574646,0.129,0.877126198621886,0.0274,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.86,0.422,0.267,0.08602170439331963,0.0,0.432,0.7525731742051502,0.142,0.7709246855876258,0.0281,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.127,0.479,0.477,0.1634862758888745,0.0,0.127,0.642246410401041,0.15,0.8346985977930901,0.0363,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2011,latin,0,0,0.622,0.591,0.672,0.1489348312943049,0.0,0.267,0.5750562663703025,0.112,0.9159157712138004,0.0375,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0731,0.579,0.758,0.13519714721106565,0.00292,0.288,0.40257121954216213,0.708,0.8300245747602756,0.0281,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2008,latin,0,0,0.202,0.708,0.879,0.06609845329977111,2.87e-06,0.82,0.3081945057215778,0.147,0.8793668385293691,0.0385,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.228,0.332,0.723,0.08522398465021871,0.0,0.949,0.6850088518309608,0.207,0.7914518382884402,0.0337,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0104,0.633,0.734,0.1059171926187788,0.0,0.945,0.6315627809828045,0.0789,0.8763311328482628,0.0277,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0994,0.558,0.718,0.14249384589757352,1.44e-05,0.252,0.3034139585276362,0.727,0.8139787018744277,0.0297,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0908,0.689,0.827,0.1327663538716862,2.13e-05,0.577,0.4704147794860912,0.229,0.920059750397533,0.0574,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.308,0.655,0.463,0.09529265147729306,0.0,0.751,0.6211360501287285,0.603,0.8009203488652242,0.036,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2011,latin,0,0,0.161,0.673,0.934,0.14091444717960108,0.0,0.485,0.5141154591503359,0.279,0.9233604780031801,0.156,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.27,0.555,0.846,0.12830825420915928,3.19e-05,0.546,0.5858515908164349,0.734,0.8251819014118441,0.0348,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.183,0.692,0.679,0.12873950409348067,0.0,0.518,0.580646602516489,0.202,0.8379511395942756,0.0282,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.621,0.401,0.366,0.11647201811372905,9.65e-05,0.281,0.21973204362807788,0.972,0.8004143979183733,0.0275,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.325,0.429,0.439,0.17373632678746598,4.2e-06,0.427,0.9305703706599502,0.0714,0.8115212258468655,0.102,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
2011,latin,0,0,0.018,0.78,0.543,0.1560174474202126,0.00681,0.243,0.642380444434516,0.0772,0.8025586662169325,0.0643,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2011,latin,0,0,0.00132,0.927,0.544,0.12475028842535182,5.57e-06,0.473,0.3130085614238882,0.0773,0.808172312436756,0.205,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2011,latin,0,0,0.0965,0.805,0.738,0.10174906068962965,0.0,0.524,0.3241501404564976,0.123,0.8583337348817038,0.0644,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.13,0.711,0.936,0.1409471456686841,0.0,0.683,0.5081956226718568,0.181,0.8728376620247675,0.363,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.000153,0.833,0.921,0.09646918013165769,0.000204,0.511,0.5079331393563016,0.325,0.8691755408856551,0.16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.536,0.512,0.535,0.14969429997470493,0.0,0.289,0.5186335230287225,0.111,0.8313737772852117,0.0308,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2011,latin,0,0,0.53,0.491,0.321,0.08828406966629032,0.0,0.672,0.644686946760565,0.375,0.6977304486098396,0.0721,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
2011,latin,0,0,0.617,0.485,0.738,0.11083985760733434,0.0,0.501,0.6421682238815138,0.142,0.885992386642895,0.0379,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.532,0.41,0.58,0.10896432162974205,6.52e-06,0.12,0.753544920947844,0.095,0.8878234472124512,0.0399,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.103,0.658,0.816,0.13474492093752122,4.97e-06,0.519,0.6980939243489576,0.103,0.8630559437189804,0.0466,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.801,0.601,0.533,0.14936237946288106,4.28e-06,0.311,0.3075131660514132,0.1,0.815617019226136,0.0263,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.091,0.714,0.96,0.15432267856151327,1.65e-05,0.849,0.3474217995185945,0.232,0.8737290994073146,0.086,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.818,0.526,0.555,0.11374385360948133,0.0,0.442,0.5748440458173005,0.083,0.8579241555437769,0.0364,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2011,latin,0,0,0.0328,0.589,0.748,0.1014294792302899,0.0,0.794,0.8539978442859616,0.35,0.8509372138967861,0.107,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2011,latin,0,0,0.53,0.817,0.71,0.16518906513168854,0.00069,0.844,0.5308920523402901,0.119,0.8732472413626945,0.0298,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.822,0.4,0.379,0.10440689259471765,0.0357,0.375,0.3199336531534299,0.135,0.745434395027225,0.0265,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.141,0.755,0.902,0.11291281842467317,0.0,0.888,0.5084134279762537,0.118,0.8659952777911628,0.0605,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2011,latin,0,0,0.197,0.835,0.734,0.1756445612541413,0.0,0.873,0.5592905131828058,0.0802,0.8901122729243964,0.0369,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.325,0.425,0.729,0.17710056944727215,7.94e-05,0.603,0.39796379964145895,0.221,0.8261456175010842,0.0573,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
2011,latin,0,0,0.203,0.647,0.498,0.1913725345030755,1.25e-06,0.449,0.22914234972830186,0.105,0.8030646171637835,0.0398,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.00306,0.421,0.904,0.18484826050207603,0.0,0.255,0.4301766456866173,0.097,0.8508649351900931,0.0517,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2011,latin,0,0,0.604,0.84,0.668,0.12208505308877331,0.0,0.827,0.5193204474502818,0.132,0.8897508793909314,0.0502,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.445,0.542,0.627,0.1517148198189861,0.0,0.117,0.5577435370464484,0.0929,0.8208692719124945,0.033,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.49,0.451,0.685,0.25413759277425085,0.0,0.499,0.4442502192014922,0.777,0.8454681250903483,0.0507,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.0346,0.406,0.62,0.253331235694411,0.0,0.14,0.5473223909437672,0.7,0.8290126728665734,0.045,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.000346,0.367,0.91,0.12519449431478158,0.0221,0.597,0.7094533086859638,0.0626,0.9096034308292776,0.093,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0825,0.661,0.733,0.14454212860994403,0.0,0.65,0.27336241127226224,0.271,0.8994362260877945,0.216,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2011,latin,0,0,0.675,0.289,0.458,0.14102117998358907,1.59e-05,0.0762,0.6346567332555191,0.715,0.7731653254951092,0.032,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0329,0.592,0.894,0.12525557262457815,0.0,0.809,0.4971266454073797,0.315,0.8706933937262081,0.0844,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0248,0.602,0.777,0.12312153349744273,3.46e-05,0.614,0.7427719355072909,0.18,0.896255962993302,0.0651,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2011,latin,0,0,0.408,0.586,0.741,0.13887418485134526,0.0,0.509,0.5639872891058254,0.111,0.8935816508456609,0.0305,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2011,latin,0,0,0.0493,0.866,0.722,0.10923578078439357,1.61e-05,0.343,0.4411395126745933,0.0961,0.8431311135739411,0.0348,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0245,0.359,0.57,0.31149752910474005,0.0,0.12,0.47237502722566305,0.715,0.832795258516841,0.0366,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.463,0.428,0.65,0.13175023289961563,2.33e-06,0.708,0.8072981531227138,0.114,0.8441189225654122,0.0706,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.648,0.798,0.604,0.10955659614898172,8.95e-05,0.916,0.5190747183889108,0.355,0.8367224015804944,0.0351,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.367,0.505,0.561,0.14088668431151172,0.00276,0.0555,0.6141662803880286,0.974,0.7596733002457475,0.0462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.00463,0.417,0.956,0.13540259243492692,0.0,0.93,0.7882820746234481,0.0725,0.9097479882426637,0.055,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.325,0.599,0.466,0.14149006397798713,0.0,0.361,0.22397645468811958,0.104,0.8579723413482387,0.0258,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.373,0.587,0.78,0.12983397804882563,0.0,0.172,0.7315186614467858,0.109,0.8869320098299042,0.0765,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.173,0.628,0.616,0.14403190878972405,0.00191,0.356,0.5862648624196494,0.129,0.8543343131113574,0.0309,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0145,0.497,0.649,0.20928081832596074,3.78e-06,0.567,0.4377719075835339,0.0477,0.754734255288392,0.0334,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2011,latin,0,0,0.308,0.694,0.829,0.212900479372189,0.0008,0.711,0.4960264493826057,0.274,0.9439599094106876,0.04,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2011,latin,0,0,0.00312,0.611,0.858,0.1371386971194482,0.000375,0.679,0.40784880961024017,0.0749,0.8756324386835639,0.0312,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.612,0.495,0.309,0.1080265536409459,6.39e-05,0.405,0.2842973545032643,0.1,0.7781043704524647,0.0293,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.0661,0.829,0.904,0.12641976222645862,1.64e-06,0.595,0.31861565182425905,0.343,0.9160362357249554,0.0535,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.214,0.783,0.831,0.12187097052817314,5.38e-05,0.655,0.31848161779078404,0.263,0.9171204163253506,0.0372,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.3,0.744,0.726,0.13203032939100606,0.0,0.723,0.4639420526195277,0.242,0.8547679853515154,0.0491,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.725,0.456,0.412,0.06437098595198874,0.0,0.238,0.4280600249079912,0.737,0.8010167204741483,0.0301,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0248,0.789,0.751,0.13455551648188935,0.0,0.699,0.6030191166040244,0.103,0.8442152941743362,0.318,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.879,0.503,0.523,0.13733612195919476,7.63e-06,0.269,0.27908119670052883,0.376,0.7848021972726834,0.0296,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.551,0.762,0.699,0.1564283378679351,0.0,0.72,0.6307920852903234,0.0686,0.8570327181612297,0.105,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.162,0.485,0.468,0.1510898468106634,0.0,0.125,0.5481768579071703,0.213,0.7942225220450054,0.0295,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.763,0.531,0.548,0.1157341427751763,0.0,0.328,0.2296840706135966,0.115,0.868838240254421,0.0327,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.178,0.624,0.772,0.12236453262753953,0.0,0.589,0.7541871673582451,0.11,0.8876788897990652,0.165,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.86,0.502,0.152,0.2478526963914441,0.0,0.13,0.4952725079443089,0.317,0.6859731123211102,0.0317,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.847,0.361,0.263,0.10696539512730817,0.00144,0.429,0.7806644737209523,0.109,0.6921168023900158,0.042,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0216,0.697,0.638,0.14917174110200077,0.00286,0.598,0.7202039551209378,0.103,0.8742109574519346,0.091,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.311,0.547,0.644,0.15870736086175943,1.41e-06,0.407,0.7874220229086503,0.225,0.843444321302944,0.031,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.292,0.361,0.41,0.12113062737912356,0.0,0.288,0.5221519164074412,0.092,0.8137377728521177,0.032,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.00502,0.612,0.908,0.12812255146927268,0.0,0.272,0.5078549528367745,0.821,0.9498867633595143,0.0648,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.334,0.49,0.711,0.16218697366229248,2.14e-06,0.281,0.6413025874153212,0.0845,0.8901363658266275,0.0381,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0859,0.688,0.828,0.1263950841214903,0.0,0.726,0.5306574927817088,0.102,0.8287235580398015,0.0387,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2011,latin,0,0,0.637,0.401,0.485,0.1462776163418411,1.4e-06,0.391,0.7764256474123055,0.216,0.8090637498193032,0.0283,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0335,0.501,0.49,0.22521485375138042,0.0,0.118,0.5741012738817932,0.833,0.8231099118199778,0.035,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.354,0.491,0.911,0.10300887794826236,0.0,0.747,0.5496233085184212,0.317,0.8802100901074543,0.193,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.74,0.543,0.356,0.10373256337645832,2.47e-05,0.435,0.26578390362952997,0.0998,0.8180744952536982,0.0316,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0462,0.74,0.899,0.16506814241734377,8.36e-06,0.688,0.3127851713680966,0.142,0.9056521948633931,0.279,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.0532,0.756,0.77,0.12143601892810651,0.0,0.709,0.29615936646580177,0.334,0.84334794969402,0.0894,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.00146,0.52,0.887,0.13518048949021205,0.00391,0.701,0.6149648998374838,0.154,0.8728617549269985,0.0435,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.0768,0.416,0.618,0.1336998031921129,8.1e-06,0.397,0.5981883066475295,0.235,0.8677058738495639,0.0322,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.334,0.777,0.832,0.1296612313140474,1.08e-05,0.72,0.3238820723895476,0.0765,0.9046643858719221,0.0403,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.0939,0.698,0.737,0.13855336948675712,0.0,0.657,0.31346092628686634,0.961,0.8625740856743603,0.0463,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.149,0.682,0.679,0.11945251624127783,1.03e-05,0.814,0.5642888656811442,0.121,0.9003035705681105,0.101,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.483,0.414,0.337,0.13261396657350683,0.0,0.324,0.6265923522414399,0.12,0.7509757625403556,0.0322,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.351,0.598,0.634,0.17561988314917298,0.0,0.501,0.5531807951569035,0.0809,0.8563340239965306,0.0469,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2011,latin,0,0,0.579,0.589,0.421,0.1462776163418411,4.41e-06,0.549,0.6088495970601869,0.108,0.7969691128993399,0.0387,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.732,0.295,0.413,0.28429423704553725,0.0,0.214,0.7622850568806929,0.957,0.754156025634848,0.0425,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.699,0.66,0.633,0.11519986180261217,0.0,0.694,0.22918144298806542,0.0977,0.8973883293981593,0.0685,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.00933,0.638,0.865,0.10951526032315978,0.000549,0.961,0.5308194505721578,0.0547,0.8712475304775213,0.0372,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.385,0.487,0.676,0.11644117048251865,0.0,0.175,0.6867792180231097,0.117,0.8587915000240928,0.0324,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.0357,0.717,0.635,0.15685650298913548,7.79e-06,0.699,0.31284101888204446,0.0886,0.8754637883679467,0.0298,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.0589,0.689,0.924,0.14634363027263136,1.55e-06,0.674,0.5042136949273703,0.235,0.9529706548450827,0.0524,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,latin,0,0,0.122,0.694,0.715,0.11375187399359603,0.0,0.902,0.2993315052580434,0.149,0.8755842528791018,0.0933,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,latin,0,0,0.0799,0.313,0.824,0.1935028719144657,0.0333,0.418,0.8552655828525794,0.957,0.8314219630896738,0.0453,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2008,latin,0,0,0.766,0.724,0.783,0.12219178589276129,0.0,0.956,0.2822812592497445,0.256,0.8860405724473569,0.0414,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2008,latin,0,0,0.669,0.684,0.57,0.14113655012431595,0.0,0.498,0.2962319682339341,0.0624,0.8596588445044089,0.024,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2008,latin,0,0,0.0086,0.733,0.889,0.09802390074466182,0.828,0.966,0.5193818797156244,0.0726,0.8755360670746397,0.0326,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.136,0.6,0.548,0.1837470000678648,0.0,0.91,0.7153787299158378,0.441,0.729508986652532,0.0327,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.44,0.537,0.502,0.1284026479606631,0.0709,0.288,0.24316566048062369,0.199,0.798077386401966,0.025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.17,0.657,0.933,0.14646702079747295,0.000137,0.637,0.29577401861956115,0.204,0.913289644870621,0.181,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.143,0.792,0.814,0.08113543960959238,0.0,0.847,0.32416689471068194,0.302,0.8724521755890714,0.0706,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.173,0.822,0.744,0.1129541542504951,7.08e-05,0.748,0.3187161773493653,0.0692,0.8537319905555824,0.0938,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0385,0.764,0.805,0.12393591096139728,0.0,0.646,0.5200911431427631,0.163,0.9087119934467306,0.0294,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.658,0.463,0.431,0.1639798379882409,0.0,0.289,0.5540185078661224,0.102,0.8608153038114971,0.0299,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.652,0.598,0.838,0.1319643154602158,0.0,0.955,0.7551030665869909,0.0722,0.9374307329060858,0.0527,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
2006,latin,0,0,0.14,0.88,0.839,0.0868607599622425,1.43e-05,0.512,0.31867708408960177,0.0981,0.8581891774683178,0.102,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
